Date,High,Low,Open,Close,Volume,AdjClose
2019-03-26,12.930000305175781,12.869999885559082,12.930000305175781,12.880000114440918,9600.0,11.924786567687988
2019-03-27,12.890000343322754,12.850000381469727,12.850000381469727,12.890000343322754,1200.0,11.93404483795166
2019-03-28,12.949999809265137,12.869999885559082,12.90999984741211,12.899999618530273,3000.0,11.943302154541016
2019-03-29,13.039999961853027,12.90999984741211,12.90999984741211,13.039999961853027,2000.0,12.072919845581055
2019-04-01,13.3100004196167,13.199999809265137,13.260000228881836,13.3100004196167,1200.0,12.322898864746094
2019-04-02,13.329999923706055,13.079999923706055,13.079999923706055,13.199999809265137,3400.0,12.221053123474121
2019-04-03,13.329999923706055,13.079999923706055,13.319999694824219,13.079999923706055,1200.0,12.109954833984375
2019-04-04,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,700.0,12.054403305053711
2019-04-05,13.1899995803833,13.050000190734863,13.149999618530273,13.050000190734863,4500.0,12.08217716217041
2019-04-08,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,200.0,12.08217716217041
2019-04-09,13.109999656677246,13.0600004196167,13.0600004196167,13.100000381469727,1700.0,12.12846851348877
2019-04-10,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,12.12846851348877
2019-04-11,13.300000190734863,13.279999732971191,13.279999732971191,13.300000190734863,600.0,12.313638687133789
2019-04-12,13.260000228881836,13.180000305175781,13.180000305175781,13.260000228881836,1700.0,12.316424369812012
2019-04-15,13.289999961853027,13.270000457763672,13.289999961853027,13.270000457763672,500.0,12.325713157653809
2019-04-16,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,100.0,12.325713157653809
2019-04-17,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,200.0,12.214249610900879
2019-04-18,13.15999984741211,13.09000015258789,13.109999656677246,13.130000114440918,900.0,12.195674896240234
2019-04-22,13.15999984741211,13.0600004196167,13.130000114440918,13.15999984741211,3800.0,12.223541259765625
2019-04-23,13.289999961853027,13.220000267028809,13.220000267028809,13.220000267028809,3700.0,12.279271125793457
2019-04-24,13.279999732971191,13.260000228881836,13.279999732971191,13.260000228881836,1500.0,12.316424369812012
2019-04-25,13.279999732971191,13.260000228881836,13.260000228881836,13.279999732971191,600.0,12.335000038146973
2019-04-26,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,100.0,12.335000038146973
2019-04-29,13.34000015258789,13.300000190734863,13.300000190734863,13.34000015258789,1500.0,12.390728950500488
2019-04-30,13.300000190734863,13.289999961853027,13.300000190734863,13.289999961853027,7800.0,12.344289779663086
2019-05-01,13.350000381469727,13.270000457763672,13.350000381469727,13.270000457763672,700.0,12.325713157653809
2019-05-02,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,700.0,12.297844886779785
2019-05-03,13.239999771118164,13.220000267028809,13.239999771118164,13.220000267028809,3300.0,12.279271125793457
2019-05-06,13.34000015258789,13.279999732971191,13.329999923706055,13.329999923706055,3100.0,12.381441116333008
2019-05-07,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,200.0,12.390728950500488
2019-05-08,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,200.0,12.390728950500488
2019-05-09,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,100.0,12.390728950500488
2019-05-10,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1200.0,12.492904663085938
2019-05-13,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,200.0,12.492904663085938
2019-05-14,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,1200.0,12.60751724243164
2019-05-15,13.40999984741211,13.239999771118164,13.34000015258789,13.25,14100.0,12.34660816192627
2019-05-16,13.270000457763672,13.25,13.270000457763672,13.260000228881836,1500.0,12.355926513671875
2019-05-17,13.279999732971191,13.229999542236328,13.279999732971191,13.239999771118164,2200.0,12.337289810180664
2019-05-20,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,100.0,12.337289810180664
2019-05-21,13.319999694824219,13.25,13.25,13.319999694824219,3200.0,12.411833763122559
2019-05-22,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0,12.411833763122559
2019-05-23,14.100000381469727,13.350000381469727,13.350000381469727,13.699999809265137,18100.0,12.765926361083984
2019-05-24,13.680000305175781,13.600000381469727,13.680000305175781,13.600000381469727,1100.0,12.672743797302246
2019-05-28,13.59000015258789,13.569999694824219,13.59000015258789,13.569999694824219,500.0,12.644790649414062
2019-05-29,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,600.0,12.644790649414062
2019-05-30,14.079999923706055,13.569999694824219,13.569999694824219,13.970000267028809,6600.0,13.01751708984375
2019-05-31,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,100.0,13.01751708984375
2019-06-03,13.920000076293945,13.600000381469727,13.920000076293945,13.600000381469727,1800.0,12.672743797302246
2019-06-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,100.0,12.672743797302246
2019-06-05,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,100.0,12.672743797302246
2019-06-06,13.699999809265137,13.680000305175781,13.699999809265137,13.680000305175781,1700.0,12.747291564941406
2019-06-07,14.0,13.680000305175781,13.800000190734863,13.869999885559082,5400.0,12.924334526062012
2019-06-10,13.930000305175781,13.770000457763672,13.930000305175781,13.770000457763672,1400.0,12.831153869628906
2019-06-11,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,3200.0,12.9056978225708
2019-06-12,14.0,13.600000381469727,13.600000381469727,14.0,15400.0,13.045472145080566
2019-06-13,14.09000015258789,13.989999771118164,14.0,14.039999961853027,4600.0,13.123050689697266
2019-06-14,13.90999984741211,13.869999885559082,13.90999984741211,13.869999885559082,800.0,12.964154243469238
2019-06-17,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,100.0,12.964154243469238
2019-06-18,13.800000190734863,13.670000076293945,13.800000190734863,13.670000076293945,3100.0,12.777215957641602
2019-06-19,14.1899995803833,13.699999809265137,14.1899995803833,13.699999809265137,200.0,12.805255889892578
2019-06-20,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,1000.0,12.833296775817871
2019-06-21,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0.0,12.833296775817871
2019-06-24,14.1899995803833,13.75,13.75,13.770000457763672,3600.0,12.870686531066895
2019-06-25,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0.0,12.870686531066895
2019-06-26,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0.0,12.870686531066895
2019-06-27,14.210000038146973,14.050000190734863,14.050000190734863,14.210000038146973,1500.0,13.281949043273926
2019-06-28,14.0600004196167,13.760000228881836,14.050000190734863,13.760000228881836,500.0,12.86133861541748
2019-07-01,14.449999809265137,14.0,14.449999809265137,14.029999732971191,3000.0,13.113703727722168
2019-07-02,14.0,13.760000228881836,13.789999961853027,14.0,7900.0,13.085664749145508
2019-07-03,14.0600004196167,14.0,14.0600004196167,14.0,400.0,13.085664749145508
2019-07-05,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,2100.0,13.151091575622559
2019-07-08,14.100000381469727,14.0600004196167,14.0600004196167,14.100000381469727,1700.0,13.179132461547852
2019-07-09,14.109999656677246,14.100000381469727,14.100000381469727,14.100000381469727,3600.0,13.179132461547852
2019-07-10,14.100000381469727,13.770000457763672,14.100000381469727,13.770000457763672,1400.0,12.870686531066895
2019-07-11,14.029999732971191,13.75,13.75,14.0,2500.0,13.085664749145508
2019-07-12,13.960000038146973,13.8100004196167,13.8100004196167,13.960000038146973,300.0,13.088476181030273
2019-07-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,600.0,13.032224655151367
2019-07-16,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,100.0,13.032224655151367
2019-07-17,14.050000190734863,13.90999984741211,13.90999984741211,14.050000190734863,800.0,13.172857284545898
2019-07-18,14.109999656677246,14.029999732971191,14.029999732971191,14.109999656677246,3800.0,13.229113578796387
2019-07-19,14.109999656677246,14.100000381469727,14.100000381469727,14.100000381469727,3500.0,13.219736099243164
2019-07-22,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,600.0,12.994718551635742
2019-07-23,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,500.0,13.163480758666992
2019-07-24,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,100.0,13.069724082946777
2019-07-25,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,100.0,13.069724082946777
2019-07-26,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,500.0,13.004094123840332
2019-07-29,13.970000267028809,13.890000343322754,13.90999984741211,13.970000267028809,2100.0,13.09785270690918
2019-07-30,14.130000114440918,13.890000343322754,14.109999656677246,14.130000114440918,3400.0,13.24786376953125
2019-07-31,14.130000114440918,13.890000343322754,14.109999656677246,14.130000114440918,100.0,13.24786376953125
2019-08-01,14.100000381469727,13.890000343322754,13.930000305175781,14.100000381469727,1100.0,13.219736099243164
2019-08-02,14.0,13.890000343322754,13.890000343322754,14.0,600.0,13.125978469848633
2019-08-05,14.0,13.930000305175781,13.930000305175781,13.970000267028809,2400.0,13.09785270690918
2019-08-06,14.0600004196167,13.859999656677246,13.859999656677246,14.0,3000.0,13.125978469848633
2019-08-07,14.039999961853027,13.829999923706055,13.829999923706055,14.039999961853027,1000.0,13.163480758666992
2019-08-08,14.0,13.84000015258789,13.84000015258789,14.0,600.0,13.125978469848633
2019-08-09,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,700.0,12.844707489013672
2019-08-12,13.989999771118164,13.699999809265137,13.699999809265137,13.979999542236328,1900.0,13.10722827911377
2019-08-13,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,200.0,13.10722827911377
2019-08-14,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,500.0,12.837315559387207
2019-08-15,14.699999809265137,13.760000228881836,13.760000228881836,13.859999656677246,5700.0,13.03481388092041
2019-08-16,13.850000381469727,13.779999732971191,13.850000381469727,13.789999961853027,1700.0,12.968979835510254
2019-08-19,14.0,13.920000076293945,13.920000076293945,13.960000038146973,2500.0,13.128859519958496
2019-08-20,14.210000038146973,13.800000190734863,14.130000114440918,13.800000190734863,5700.0,12.978384971618652
2019-08-21,14.15999984741211,13.859999656677246,13.880000114440918,13.859999656677246,3100.0,13.03481388092041
2019-08-22,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,0.0,13.03481388092041
2019-08-23,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,600.0,13.04421615600586
2019-08-26,14.0,14.0,14.0,14.0,200.0,13.16647720336914
2019-08-27,14.039999961853027,13.949999809265137,14.0,14.0,1900.0,13.16647720336914
2019-08-28,13.84000015258789,13.579999923706055,13.8100004196167,13.84000015258789,3700.0,13.016002655029297
2019-08-29,14.119999885559082,13.850000381469727,14.119999885559082,13.970000267028809,2900.0,13.138262748718262
2019-08-30,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,13.138262748718262
2019-09-03,14.140000343322754,13.829999923706055,14.140000343322754,13.90999984741211,1400.0,13.08183765411377
2019-09-04,14.130000114440918,13.949999809265137,14.050000190734863,14.130000114440918,3100.0,13.288737297058105
2019-09-05,14.09000015258789,14.079999923706055,14.079999923706055,14.09000015258789,1000.0,13.251120567321777
2019-09-06,14.100000381469727,13.920000076293945,13.920000076293945,14.100000381469727,1300.0,13.260523796081543
2019-09-09,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,13.260523796081543
2019-09-10,14.130000114440918,14.100000381469727,14.100000381469727,14.100000381469727,4800.0,13.260523796081543
2019-09-11,14.199999809265137,14.0,14.130000114440918,14.100000381469727,8700.0,13.260523796081543
2019-09-12,14.109999656677246,14.0,14.050000190734863,14.0,3700.0,13.206753730773926
2019-09-13,13.9399995803833,13.319999694824219,13.760000228881836,13.5,11600.0,12.735084533691406
2019-09-16,13.609999656677246,13.199999809265137,13.5600004196167,13.550000190734863,4800.0,12.782251358032227
2019-09-17,13.59000015258789,13.449999809265137,13.489999771118164,13.470000267028809,6200.0,12.706783294677734
2019-09-18,13.630000114440918,13.5,13.5600004196167,13.630000114440918,2200.0,12.857720375061035
2019-09-19,13.550000190734863,13.5,13.550000190734863,13.529999732971191,5200.0,12.763381958007812
2019-09-20,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0.0,12.763381958007812
2019-09-23,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,100.0,12.763381958007812
2019-09-24,14.149999618530273,13.899999618530273,14.149999618530273,13.899999618530273,5500.0,13.112420082092285
2019-09-25,13.600000381469727,13.59000015258789,13.59000015258789,13.600000381469727,1200.0,12.829418182373047
2019-09-26,14.0,14.0,14.0,14.0,300.0,13.206753730773926
2019-09-27,14.149999618530273,13.609999656677246,14.149999618530273,13.619999885559082,13400.0,12.848283767700195
2019-09-30,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,200.0,12.848283767700195
2019-10-01,14.149999618530273,13.989999771118164,14.149999618530273,13.989999771118164,3800.0,13.197319984436035
2019-10-02,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,200.0,13.197319984436035
2019-10-03,13.899999618530273,13.649999618530273,13.899999618530273,13.800000190734863,1000.0,13.018085479736328
2019-10-04,13.800000190734863,13.75,13.75,13.800000190734863,3700.0,13.018085479736328
2019-10-07,14.149999618530273,13.960000038146973,14.149999618530273,13.960000038146973,1500.0,13.16901969909668
2019-10-08,13.850000381469727,13.800000190734863,13.800000190734863,13.800000190734863,6500.0,13.018085479736328
2019-10-09,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,100.0,13.150152206420898
2019-10-10,13.84000015258789,13.800000190734863,13.800000190734863,13.800000190734863,3100.0,13.018085479736328
2019-10-11,14.270000457763672,13.899999618530273,14.270000457763672,13.899999618530273,2000.0,13.153404235839844
2019-10-14,14.270000457763672,14.149999618530273,14.270000457763672,14.149999618530273,1400.0,13.389976501464844
2019-10-15,14.5,14.0,14.5,14.229999542236328,11900.0,13.465679168701172
2019-10-16,14.5,14.050000190734863,14.5,14.050000190734863,6400.0,13.295348167419434
2019-10-17,14.489999771118164,13.880000114440918,14.0,14.489999771118164,16600.0,13.711716651916504
2019-10-18,14.649999618530273,14.0,14.649999618530273,14.0,2400.0,13.248034477233887
2019-10-21,14.649999618530273,14.199999809265137,14.649999618530273,14.25,2500.0,13.484604835510254
2019-10-22,14.630000114440918,14.239999771118164,14.630000114440918,14.239999771118164,1300.0,13.475142478942871
2019-10-23,14.5600004196167,14.229999542236328,14.229999542236328,14.5,5400.0,13.72117805480957
2019-10-24,14.359999656677246,14.0600004196167,14.279999732971191,14.0600004196167,2300.0,13.30481243133545
2019-10-25,14.039999961853027,14.010000228881836,14.039999961853027,14.010000228881836,1600.0,13.25749683380127
2019-10-28,14.199999809265137,14.130000114440918,14.130000114440918,14.199999809265137,500.0,13.437292098999023
2019-10-29,14.359999656677246,13.850000381469727,14.359999656677246,13.960000038146973,5600.0,13.210182189941406
2019-10-30,14.100000381469727,13.770000457763672,14.020000457763672,14.100000381469727,2900.0,13.342660903930664
2019-10-31,14.149999618530273,14.039999961853027,14.039999961853027,14.140000343322754,2100.0,13.380514144897461
2019-11-01,14.279999732971191,14.15999984741211,14.279999732971191,14.1899995803833,800.0,13.427827835083008
2019-11-04,14.289999961853027,14.100000381469727,14.289999961853027,14.119999885559082,4700.0,13.361588478088379
2019-11-05,14.199999809265137,14.100000381469727,14.199999809265137,14.100000381469727,8100.0,13.342660903930664
2019-11-06,14.25,14.199999809265137,14.25,14.199999809265137,400.0,13.437292098999023
2019-11-07,14.25,14.100000381469727,14.100000381469727,14.25,4000.0,13.484604835510254
2019-11-08,14.520000457763672,14.109999656677246,14.520000457763672,14.25,2300.0,13.484604835510254
2019-11-11,14.25,14.25,14.25,14.25,0.0,13.484604835510254
2019-11-12,14.59000015258789,14.350000381469727,14.59000015258789,14.350000381469727,700.0,13.579236030578613
2019-11-13,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,300.0,13.399438858032227
2019-11-14,14.600000381469727,14.109999656677246,14.600000381469727,14.600000381469727,9300.0,13.857890129089355
2019-11-15,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0.0,13.857890129089355
2019-11-18,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,400.0,13.857890129089355
2019-11-19,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,100.0,13.857890129089355
2019-11-20,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,100.0,13.857890129089355
2019-11-21,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,100.0,13.857890129089355
2019-11-22,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0.0,13.857890129089355
2019-11-25,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0.0,13.857890129089355
2019-11-26,14.199999809265137,14.0600004196167,14.119999885559082,14.0600004196167,1900.0,13.345338821411133
2019-11-27,14.449999809265137,14.369999885559082,14.449999809265137,14.449999809265137,600.0,13.715513229370117
2019-11-29,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0.0,13.715513229370117
2019-12-02,14.600000381469727,14.59000015258789,14.59000015258789,14.600000381469727,400.0,13.857890129089355
2019-12-03,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,100.0,13.857890129089355
2019-12-04,14.699999809265137,14.119999885559082,14.600000381469727,14.119999885559082,5700.0,13.402289390563965
2019-12-05,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0.0,13.402289390563965
2019-12-06,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,500.0,13.478221893310547
2019-12-09,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0,13.478221893310547
2019-12-10,14.6899995803833,14.510000228881836,14.539999961853027,14.510000228881836,3300.0,13.77246379852295
2019-12-11,14.569999694824219,14.460000038146973,14.569999694824219,14.460000038146973,700.0,13.725006103515625
2019-12-12,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,2800.0,13.592694282531738
2019-12-13,14.390000343322754,14.34000015258789,14.34000015258789,14.390000343322754,600.0,13.697402000427246
2019-12-16,14.6899995803833,14.609999656677246,14.6899995803833,14.619999885559082,1100.0,13.916332244873047
2019-12-17,14.25,14.25,14.25,14.25,600.0,13.564139366149902
2019-12-18,14.25,14.0600004196167,14.199999809265137,14.069999694824219,1300.0,13.392802238464355
2019-12-19,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0.0,13.392802238464355
2019-12-20,14.699999809265137,14.359999656677246,14.699999809265137,14.359999656677246,2700.0,13.668845176696777
2019-12-23,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0.0,13.668845176696777
2019-12-24,14.079999923706055,14.0,14.0600004196167,14.0,10200.0,13.326171875
2019-12-26,14.289999961853027,14.069999694824219,14.119999885559082,14.289999961853027,5500.0,13.602213859558105
2019-12-27,14.600000381469727,14.550000190734863,14.600000381469727,14.550000190734863,2000.0,13.849700927734375
2019-12-30,14.279999732971191,14.260000228881836,14.279999732971191,14.260000228881836,1000.0,13.573657989501953
2019-12-31,14.680000305175781,14.260000228881836,14.680000305175781,14.260000228881836,700.0,13.573657989501953
2020-01-02,14.359999656677246,14.149999618530273,14.359999656677246,14.260000228881836,2200.0,13.573657989501953
2020-01-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,100.0,13.764033317565918
2020-01-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0.0,13.764033317565918
2020-01-07,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,200.0,13.706921577453613
2020-01-08,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0,13.706921577453613
2020-01-09,14.34000015258789,14.270000457763672,14.34000015258789,14.270000457763672,1100.0,13.583179473876953
2020-01-10,14.25,14.1899995803833,14.25,14.1899995803833,800.0,13.507026672363281
2020-01-13,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0.0,13.507026672363281
2020-01-14,14.15999984741211,14.039999961853027,14.15999984741211,14.100000381469727,2400.0,13.460250854492188
2020-01-15,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,400.0,13.56525993347168
2020-01-16,14.210000038146973,14.1899995803833,14.1899995803833,14.210000038146973,4900.0,13.56525993347168
2020-01-17,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0.0,13.56525993347168
2020-01-21,14.300000190734863,14.020000457763672,14.15999984741211,14.300000190734863,5100.0,13.651176452636719
2020-01-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,13.651176452636719
2020-01-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,4000.0,13.651176452636719
2020-01-24,14.3100004196167,14.289999961853027,14.300000190734863,14.289999961853027,4100.0,13.641630172729492
2020-01-27,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,400.0,13.612992286682129
2020-01-28,14.300000190734863,14.279999732971191,14.289999961853027,14.279999732971191,6400.0,13.63208293914795
2020-01-29,14.289999961853027,14.279999732971191,14.289999961853027,14.279999732971191,1200.0,13.63208293914795
2020-01-30,14.5,14.399999618530273,14.4399995803833,14.489999771118164,500.0,13.832554817199707
2020-01-31,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0.0,13.832554817199707
2020-02-03,14.5,14.359999656677246,14.359999656677246,14.449999809265137,3600.0,13.7943696975708
2020-02-04,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,200.0,13.746639251708984
2020-02-05,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,100.0,13.746639251708984
2020-02-06,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,200.0,13.746639251708984
2020-02-07,14.5,14.359999656677246,14.359999656677246,14.5,1200.0,13.842101097106934
